Object,Price,Location,Link
"Sold  Jan 19, 2019 RARE ANCIENT VIKING BRONZE LARGE ARROW HEAD 9-10th CENTURY AD (2)",$21.36,"Forest Row, East Sussex, United Kingdom",https://www.ebay.com/itm/RARE-ANCIENT-VIKING-BRONZE-LARGE-ARROW-HEAD-9-10th-CENTURY-AD-2/312428285488?hash=item48be2d4e30%3Ag%3ABS0AAOSwC45cPKbh&LH_Auction=1
"Sold  Jan 19, 2019 VERY RARE ANCIENT NEAR EASTERN SEAL 300 BC (5)",$38.60,"Uk, United Kingdom",https://www.ebay.com/itm/VERY-RARE-ANCIENT-NEAR-EASTERN-SEAL-300-BC-5/312428284579?hash=item48be2d4aa3%3Ag%3AnjgAAOSw6IdcPKaQ&LH_Auction=1
"Sold  Jan 19, 2019 RARE BEAUTIFUL PHOENICIAN DECORATIVE FINGER RING 300BC (4)",$87.76,"Forest Row, East Sussex, United Kingdom",https://www.ebay.com/itm/RARE-BEAUTIFUL-PHOENICIAN-DECORATIVE-FINGER-RING-300BC-4/312428283694?hash=item48be2d472e%3Ag%3AIq8AAOSwqKNcPKYI&LH_Auction=1
"Sold  Jan 19, 2019 VERY RARE ANCIENT NEAR EASTERN SEAL 300 BC (4)",$8.39,"Uk, United Kingdom",https://www.ebay.com/itm/VERY-RARE-ANCIENT-NEAR-EASTERN-SEAL-300-BC-4/312428283146?hash=item48be2d450a%3Ag%3AilUAAOSw5wNcPKWq&LH_Auction=1
"Sold  Jan 19, 2019 ANCIENT ROMAN PERIOD DECORATED SPOON 2nd-3rd Cent AD (1)",$17.13,"Forest Row, East Sussex, United Kingdom",https://www.ebay.com/itm/ANCIENT-ROMAN-PERIOD-DECORATED-SPOON-2nd-3rd-Cent-AD-1/312428281911?hash=item48be2d4037%3Ag%3AfHoAAOSwzFhcPKVS&LH_Auction=1
"Sold  Jan 19, 2019 VERY RARE PHOENICIAN GLASS BIRD BEAD 300BC SUPER QUALITY (3)",$13.55,"Forest Row, East Sussex, United Kingdom",https://www.ebay.com/itm/VERY-RARE-PHOENICIAN-GLASS-BIRD-BEAD-300BC-SUPER-QUALITY-3/312428281171?hash=item48be2d3d53%3Ag%3AyV0AAOSwWapcPKUH&LH_Auction=1
"Sold  Jan 19, 2019 RARE ANCIENT GANDHARA BRONZE BIRD NICE QUALITY (3)",$7.81,"Forest Row, East Sussex, United Kingdom",https://www.ebay.com/itm/RARE-ANCIENT-GANDHARA-BRONZE-BIRD-NICE-QUALITY-3/312428278110?hash=item48be2d315e%3Ag%3AsFMAAOSw5i5cPKRP&LH_Auction=1
"Sold  Jan 19, 2019 VERY RARE LARGE PHOENICIAN GLASS FISH 300BC SUPER QUALITY (6)",$20.65,"Forest Row, East Sussex, United Kingdom",https://www.ebay.com/itm/VERY-RARE-LARGE-PHOENICIAN-GLASS-FISH-300BC-SUPER-QUALITY-6/312428277443?hash=item48be2d2ec3%3Ag%3AvYYAAOSw%7EflcPKQS&LH_Auction=1
"Sold  Jan 19, 2019 RARE HUGE PHOENICIAN FACE PENDANT 300BC SUPER QUALITY (5)",$28.68,"Forest Row, East Sussex, United Kingdom",https://www.ebay.com/itm/RARE-HUGE-PHOENICIAN-FACE-PENDANT-300BC-SUPER-QUALITY-5/312428276573?hash=item48be2d2b5d%3Ag%3AgagAAOSwa3FcPKOh&LH_Auction=1
"Sold  Jan 19, 2019 BEAUTIFUL ANCIENT SILVER INTAGLIO CARNELIAN SEAL STONE RING (2)",$25.81,"Forest Row, East Sussex, United Kingdom",https://www.ebay.com/itm/BEAUTIFUL-ANCIENT-SILVER-INTAGLIO-CARNELIAN-SEAL-STONE-RING-2/312428275981?hash=item48be2d290d%3Ag%3AgFIAAOSwZqlcPKNX&LH_Auction=1
"Sold  Jan 19, 2019 VERY RARE LARGE ANCIENT ROMAN CLEAR GLASS VESSEL 1st Century A.D. (8)",$24.52,"Forest Row, East Sussex, United Kingdom",https://www.ebay.com/itm/VERY-RARE-LARGE-ANCIENT-ROMAN-CLEAR-GLASS-VESSEL-1st-Century-A-D-8/312428273902?hash=item48be2d20ee%3Ag%3AGa0AAOSwNqRcPKKF&LH_Auction=1
"Sold  Jan 19, 2019 RARE HUGE PHOENICIAN FACE VASE PENDANT 300BC SUPER QUALITY (2)",$30.97,"Forest Row, East Sussex, United Kingdom",https://www.ebay.com/itm/RARE-HUGE-PHOENICIAN-FACE-VASE-PENDANT-300BC-SUPER-QUALITY-2/312428273102?hash=item48be2d1dce%3Ag%3A9ygAAOSw0xtcPKJC&LH_Auction=1
